2026-03-04 08:19:53.780 | INFO  | CID:N/A | Iniciando procesador de cola de correos
2026-03-04 10:04:05.621 | INFO  | CID:d6b2766716d5 | USR:AMVITERI | Account/CambiarContrasena | Acción completada: Account/CambiarContrasena
2026-03-04 10:16:40.158 | INFO  | CID:N/A | Iniciando procesador de cola de correos
2026-03-04 10:17:03.644 | INFO  | CID:f38cfbb48924 | Account/Login | Iniciando acción: Account/Login
2026-03-04 10:17:04.323 | INFO  | CID:f38cfbb48924 | Account/Login | Acción completada: Account/Login
2026-03-04 10:27:43.235 | INFO  | CID:N/A | Iniciando procesador de cola de correos
2026-03-04 10:28:11.463 | INFO  | CID:5c4169281a2f | Account/Login | Iniciando acción: Account/Login
2026-03-04 10:28:12.166 | INFO  | CID:5c4169281a2f | Account/Login | Acción completada: Account/Login
2026-03-04 10:28:59.907 | INFO  | CID:ddfa2bc9206e | Account/Login | Iniciando acción: Account/Login
2026-03-04 10:29:00.340 | INFO  | CID:ddfa2bc9206e | Account/Login | Acción completada: Account/Login
2026-03-04 10:29:34.649 | INFO  | CID:bac878b9b174 | USR:USU_ADMIN | AdminUsuarios/Edit | Iniciando acción: AdminUsuarios/Edit
2026-03-04 10:29:34.658 | INFO  | CID:bac878b9b174 | USR:USU_ADMIN | AdminUsuarios/Edit | Acción completada: AdminUsuarios/Edit
2026-03-04 10:29:39.711 | INFO  | CID:a72321ce3c96 | USR:USU_ADMIN | AdminUsuarios/Edit | Iniciando acción: AdminUsuarios/Edit
2026-03-04 10:29:39.715 | INFO  | CID:a72321ce3c96 | USR:USU_ADMIN | AdminUsuarios/Edit | Acción completada: AdminUsuarios/Edit
2026-03-04 10:30:01.966 | INFO  | CID:c6a35e5e629d | USR:USU_ADMIN | Usuario/EliminarUsuarioRT | Iniciando acción: Usuario/EliminarUsuarioRT
2026-03-04 10:30:02.230 | INFO  | CID:c6a35e5e629d | USR:USU_ADMIN | Usuario/EliminarUsuarioRT | Acción completada: Usuario/EliminarUsuarioRT
2026-03-04 10:30:47.585 | INFO  | CID:e6e89d11df69 | Usuario/ValidarCorreo | Iniciando acción: Usuario/ValidarCorreo
2026-03-04 10:30:47.594 | INFO  | CID:e6e89d11df69 | Usuario/ValidarCorreo | Acción completada: Usuario/ValidarCorreo
2026-03-04 10:30:52.608 | INFO  | CID:6de2a6c9dc7a | Usuario/ValidarIdentificacion | Iniciando acción: Usuario/ValidarIdentificacion
2026-03-04 10:30:52.612 | INFO  | CID:6de2a6c9dc7a | Usuario/ValidarIdentificacion | Acción completada: Usuario/ValidarIdentificacion
2026-03-04 10:31:40.022 | INFO  | CID:243c70103a4c | Usuario/RegistrarDeclaracionTemporal | Iniciando acción: Usuario/RegistrarDeclaracionTemporal
2026-03-04 10:31:40.217 | INFO  | CID:243c70103a4c | Usuario/RegistrarDeclaracionTemporal | Acción completada: Usuario/RegistrarDeclaracionTemporal
2026-03-04 10:31:42.570 | INFO  | CID:3f0a55e6c7cc | Usuario/Crear | Iniciando acción: Usuario/Crear
2026-03-04 10:31:42.594 | INFO  | CID:3f0a55e6c7cc | Usuario/Crear | Acción completada: Usuario/Crear
2026-03-04 10:32:01.870 | INFO  | CID:b7dcadc0c51a | Usuario/Crear | Iniciando acción: Usuario/Crear
2026-03-04 10:32:02.735 | INFO  | CID:ddb6ef674fd6 | Enviando correo a mancho2002@hotmail.com, Asunto: Cuenta creada - Sistema AOCR (pendiente de aprobac...
2026-03-04 10:32:04.171 | INFO  | CID:ddb6ef674fd6 | Correo enviado exitosamente a mancho2002@hotmail.com
2026-03-04 10:32:04.171 | INFO  | CID:b7dcadc0c51a | Usuario/Crear | Acción completada: Usuario/Crear
2026-03-04 10:37:16.106 | INFO  | CID:N/A | Iniciando procesador de cola de correos
2026-03-04 10:37:35.311 | INFO  | CID:254a6404d09c | Account/Login | Iniciando acción: Account/Login
2026-03-04 10:37:36.035 | INFO  | CID:254a6404d09c | Account/Login | Acción completada: Account/Login
2026-03-04 10:37:47.853 | INFO  | CID:4c5910739fa5 | USR:USU_ADMIN | Usuario/AceptarDesignacion | Iniciando acción: Usuario/AceptarDesignacion
2026-03-04 10:37:48.297 | INFO  | CID:4ab4e2a825c6 | Enviando correo a mancho2002@hotmail.com, Asunto: Designación RT aprobada - Sus credenciales de acce...
2026-03-04 10:37:48.719 | INFO  | CID:4ab4e2a825c6 | Correo enviado exitosamente a mancho2002@hotmail.com
2026-03-04 10:37:48.723 | INFO  | CID:4c5910739fa5 | USR:USU_ADMIN | Usuario/AceptarDesignacion | Acción completada: Usuario/AceptarDesignacion
2026-03-04 10:45:05.065 | INFO  | CID:6c8d424baddb | Account/Login | Iniciando acción: Account/Login
2026-03-04 10:45:05.495 | INFO  | CID:6c8d424baddb | Account/Login | Acción completada: Account/Login
2026-03-04 10:45:28.995 | INFO  | CID:16eaffe14acd | USR:JACAJAS | Account/CambiarContrasena | Iniciando acción: Account/CambiarContrasena
2026-03-04 10:45:29.764 | INFO  | CID:16eaffe14acd | USR:JACAJAS | Account/CambiarContrasena | Acción completada: Account/CambiarContrasena
2026-03-04 10:54:20.200 | INFO  | CID:N/A | Deteniendo procesador de cola de correos
2026-03-04 10:54:20.257 | INFO  | CID:N/A | Deteniendo procesador de cola de correos
2026-03-04 11:04:35.820 | INFO  | CID:N/A | Iniciando procesador de cola de correos
2026-03-04 11:04:59.632 | INFO  | CID:126e57a0301a | Account/Login | Iniciando acción: Account/Login
2026-03-04 11:04:59.894 | INFO  | CID:126e57a0301a | Account/Login | Acción completada: Account/Login
2026-03-04 11:05:24.213 | INFO  | CID:207363f16d10 | Account/Login | Iniciando acción: Account/Login
2026-03-04 11:05:24.780 | INFO  | CID:207363f16d10 | Account/Login | Acción completada: Account/Login
2026-03-04 11:07:39.628 | INFO  | CID:03ba1415ae04 | USR:JACAJAS | OrdenRecaudacion/Nueva | Iniciando acción: OrdenRecaudacion/Nueva
2026-03-04 11:07:40.731 | INFO  | CID:03ba1415ae04 | USR:JACAJAS | OrdenRecaudacion/Nueva | Acción completada: OrdenRecaudacion/Nueva
2026-03-04 11:07:47.004 | INFO  | CID:84ca74186b11 | USR:JACAJAS | OrdenRecaudacion/Generar | Iniciando acción: OrdenRecaudacion/Generar
2026-03-04 11:07:53.150 | INFO  | CID:7c09e309e4be | Correo con adjunto enviado exitosamente a mancho2002@hotmail.com
2026-03-04 11:07:53.154 | INFO  | CID:84ca74186b11 | USR:JACAJAS | OrdenRecaudacion/Generar | Acción completada: OrdenRecaudacion/Generar
2026-03-04 11:08:41.098 | INFO  | CID:7db67a50c73e | Account/Login | Iniciando acción: Account/Login
2026-03-04 11:08:41.521 | INFO  | CID:7db67a50c73e | Account/Login | Acción completada: Account/Login
2026-03-04 11:09:49.449 | INFO  | CID:804abb4db6af | Account/Login | Iniciando acción: Account/Login
2026-03-04 11:09:49.898 | INFO  | CID:804abb4db6af | Account/Login | Acción completada: Account/Login
2026-03-04 11:10:52.567 | INFO  | CID:c3b6e98e24b4 | Account/Login | Iniciando acción: Account/Login
2026-03-04 11:10:52.970 | INFO  | CID:c3b6e98e24b4 | Account/Login | Acción completada: Account/Login
2026-03-04 11:11:23.855 | INFO  | CID:3a38e15e9988 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 11:11:24.195 | ERROR | CID:N/A | ERR:EMAIL_ERROR | Error al enviar correo.
    Exception: SmtpException
    StackTrace:    en System.Net.Mail.SmtpClient.SendAsync(MailMessage message, Object userToken)
   en System.Net.Mail.SmtpClient.SendMailAsync(MailMessage message)
   en CapaDatos.Services.EmailService.<EnviarAsync>d__4.MoveNext() en C:\AOCR\AOCR\AOCR05-01-2026\AOCR1\AOCR\CapaDatos\Services\EmailService.cs:línea 76
2026-03-04 11:11:24.422 | INFO  | CID:d951f0ebdc28 | Correo con adjunto enviado exitosamente a mancho2002@hotmail.com
2026-03-04 11:11:24.438 | WARN  | CID:N/A | ERR:EMAIL_FALLBACK_OK | Correo enviado por fallback EnviarCorreo.
2026-03-04 11:11:24.441 | INFO  | CID:N/A | ORD:OR-20260304110740192-1 | ERR:EMAIL_FACTURA_OK | Notificacion de factura enviada correctamente
2026-03-04 11:11:24.673 | INFO  | CID:N/A | SyncLogService: Tabla aocr_sync_log verificada/creada.
2026-03-04 11:11:24.679 | INFO  | CID:N/A | IdempotencyService: Tabla aocr_idempotency_key verificada/creada.
2026-03-04 11:11:24.694 | INFO  | CID:N/A | AuditTrailService: Tabla aocr_audit_trail verificada/creada.
2026-03-04 11:11:25.154 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=92, Factura=423423, Aeropuerto=SEQU, Anio=2026
2026-03-04 11:11:25.187 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 11:11:25.187 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 11:11:25.237 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 11:11:25.268 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCOBS: len=71, max=60.
2026-03-04 11:11:25.337 | WARN  | CID:N/A | FR3 detectó SQL7008 en modo transaccional; se reintenta sin transacción para compatibilidad.
2026-03-04 11:11:25.339 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=92, Factura=423423, Aeropuerto=SEQU, Anio=2026
2026-03-04 11:11:25.347 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 11:11:25.352 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 11:11:25.371 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 11:11:25.371 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCOBS: len=71, max=60.
2026-03-04 11:11:25.387 | INFO  | CID:N/A | FR3 cabecera insertada: Factura=423423, Sec=15
2026-03-04 11:11:25.404 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 11:11:25.404 | INFO  | CID:N/A | FR3 secuencial actualizado: Aeropuerto=SEQU, Anio=2026, Sec=15
2026-03-04 11:11:25.419 | INFO  | CID:N/A | FR3 DB2 OK: OrdenId=92, Factura=423423, FR3=15-SEQU-2026
2026-03-04 11:11:25.654 | WARN  | CID:N/A | FR3 generado, pero no se pudo persistir trazabilidad en PG: No existe registro de factura asociado para actualizar estado FR3.
2026-03-04 11:11:25.888 | INFO  | CID:3a38e15e9988 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 11:53:48.907 | INFO  | CID:N/A | Iniciando procesador de cola de correos
2026-03-04 11:54:18.714 | INFO  | CID:d14ba7e17863 | Account/Login | Iniciando acción: Account/Login
2026-03-04 11:54:18.915 | INFO  | CID:d14ba7e17863 | Account/Login | Acción completada: Account/Login
2026-03-04 11:54:46.093 | INFO  | CID:4e2e7cec788e | Account/Login | Iniciando acción: Account/Login
2026-03-04 11:54:46.632 | INFO  | CID:4e2e7cec788e | Account/Login | Acción completada: Account/Login
2026-03-04 11:55:30.206 | INFO  | CID:07bcb991ff5e | USR:JACAJAS | OrdenRecaudacion/Nueva | Iniciando acción: OrdenRecaudacion/Nueva
2026-03-04 11:55:31.458 | INFO  | CID:07bcb991ff5e | USR:JACAJAS | OrdenRecaudacion/Nueva | Acción completada: OrdenRecaudacion/Nueva
2026-03-04 11:55:35.560 | INFO  | CID:3ea4fd18c9c5 | USR:JACAJAS | OrdenRecaudacion/Generar | Iniciando acción: OrdenRecaudacion/Generar
2026-03-04 11:55:41.591 | INFO  | CID:8855d2e0936c | Correo con adjunto enviado exitosamente a mancho2002@hotmail.com
2026-03-04 11:55:41.594 | INFO  | CID:3ea4fd18c9c5 | USR:JACAJAS | OrdenRecaudacion/Generar | Acción completada: OrdenRecaudacion/Generar
2026-03-04 11:56:09.336 | INFO  | CID:a116961b5316 | USR:JACAJAS | OrdenRecaudacion/RegistrarPago | Iniciando acción: OrdenRecaudacion/RegistrarPago
2026-03-04 11:56:09.436 | INFO  | CID:a116961b5316 | USR:JACAJAS | OrdenRecaudacion/RegistrarPago | Acción completada: OrdenRecaudacion/RegistrarPago
2026-03-04 11:57:11.335 | INFO  | CID:4474b293dde7 | Account/Login | Iniciando acción: Account/Login
2026-03-04 11:57:11.749 | INFO  | CID:4474b293dde7 | Account/Login | Acción completada: Account/Login
2026-03-04 11:57:35.608 | INFO  | CID:66d0cfe35141 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 11:57:35.960 | ERROR | CID:N/A | ERR:EMAIL_ERROR | Error al enviar correo.
    Exception: SmtpException
    StackTrace:    en System.Net.Mail.SmtpClient.SendAsync(MailMessage message, Object userToken)
   en System.Net.Mail.SmtpClient.SendMailAsync(MailMessage message)
   en CapaDatos.Services.EmailService.<EnviarAsync>d__4.MoveNext() en C:\AOCR\AOCR\AOCR05-01-2026\AOCR1\AOCR\CapaDatos\Services\EmailService.cs:línea 76
2026-03-04 11:57:36.508 | INFO  | CID:44a453cc986f | Correo con adjunto enviado exitosamente a mancho2002@hotmail.com
2026-03-04 11:57:36.508 | WARN  | CID:N/A | ERR:EMAIL_FALLBACK_OK | Correo enviado por fallback EnviarCorreo.
2026-03-04 11:57:36.508 | INFO  | CID:N/A | ORD:OR-20260304115530955-2 | ERR:EMAIL_FACTURA_OK | Notificacion de factura enviada correctamente
2026-03-04 11:57:36.745 | INFO  | CID:N/A | SyncLogService: Tabla aocr_sync_log verificada/creada.
2026-03-04 11:57:36.750 | INFO  | CID:N/A | IdempotencyService: Tabla aocr_idempotency_key verificada/creada.
2026-03-04 11:57:36.977 | INFO  | CID:N/A | AuditTrailService: Tabla aocr_audit_trail verificada/creada.
2026-03-04 11:57:37.821 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=93, Factura=213132313, Aeropuerto=SEQU, Anio=2026
2026-03-04 11:57:37.842 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 11:57:37.842 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 11:57:37.912 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 11:57:37.937 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCOBS: len=77, max=60.
2026-03-04 11:57:38.007 | WARN  | CID:N/A | FR3 detectó SQL7008 en modo transaccional; se reintenta sin transacción para compatibilidad.
2026-03-04 11:57:38.008 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=93, Factura=213132313, Aeropuerto=SEQU, Anio=2026
2026-03-04 11:57:38.008 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 11:57:38.021 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 11:57:38.041 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 11:57:38.041 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCOBS: len=77, max=60.
2026-03-04 11:57:38.059 | INFO  | CID:N/A | FR3 cabecera insertada: Factura=213132313, Sec=16
2026-03-04 11:57:38.079 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 11:57:38.094 | INFO  | CID:N/A | FR3 secuencial actualizado: Aeropuerto=SEQU, Anio=2026, Sec=16
2026-03-04 11:57:38.098 | INFO  | CID:N/A | FR3 DB2 OK: OrdenId=93, Factura=213132313, FR3=16-SEQU-2026
2026-03-04 11:57:38.558 | INFO  | CID:66d0cfe35141 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 11:57:40.107 | INFO  | CID:N/A | Procesando email 31 para mancho2002@hotmail.com
2026-03-04 11:57:40.396 | INFO  | CID:N/A | Email 31 enviado exitosamente
2026-03-04 11:57:40.399 | INFO  | CID:N/A | Email 31 enviado exitosamente
2026-03-04 11:57:40.424 | INFO  | CID:N/A | Procesando email 32 para admin1@dgac.gob.ec
2026-03-04 11:57:40.612 | INFO  | CID:N/A | Email 32 enviado exitosamente
2026-03-04 11:57:40.614 | INFO  | CID:N/A | Email 32 enviado exitosamente
2026-03-04 11:57:40.659 | INFO  | CID:N/A | Procesando email 33 para admin2@dgac.gob.ec
2026-03-04 11:57:40.897 | INFO  | CID:N/A | Email 33 enviado exitosamente
2026-03-04 11:57:40.899 | INFO  | CID:N/A | Email 33 enviado exitosamente
2026-03-04 12:16:44.982 | INFO  | CID:N/A | Iniciando procesador de cola de correos
2026-03-04 12:18:00.013 | INFO  | CID:7784317848ac | Account/Login | Iniciando acción: Account/Login
2026-03-04 12:18:00.876 | INFO  | CID:7784317848ac | Account/Login | Acción completada: Account/Login
2026-03-04 12:18:14.788 | INFO  | CID:8b316c1af19f | Account/Login | Iniciando acción: Account/Login
2026-03-04 12:18:15.244 | INFO  | CID:8b316c1af19f | Account/Login | Acción completada: Account/Login
2026-03-04 12:18:48.040 | INFO  | CID:14aaf319079d | USR:JACAJAS | OrdenRecaudacion/Nueva | Iniciando acción: OrdenRecaudacion/Nueva
2026-03-04 12:18:49.085 | INFO  | CID:14aaf319079d | USR:JACAJAS | OrdenRecaudacion/Nueva | Acción completada: OrdenRecaudacion/Nueva
2026-03-04 12:18:52.829 | INFO  | CID:055593e37fd5 | USR:JACAJAS | OrdenRecaudacion/Generar | Iniciando acción: OrdenRecaudacion/Generar
2026-03-04 12:18:58.260 | INFO  | CID:32e5ae436056 | Correo con adjunto enviado exitosamente a mancho2002@hotmail.com
2026-03-04 12:18:58.264 | INFO  | CID:055593e37fd5 | USR:JACAJAS | OrdenRecaudacion/Generar | Acción completada: OrdenRecaudacion/Generar
2026-03-04 12:19:20.652 | INFO  | CID:aaf7bd84ee78 | USR:JACAJAS | OrdenRecaudacion/RegistrarPago | Iniciando acción: OrdenRecaudacion/RegistrarPago
2026-03-04 12:19:20.677 | INFO  | CID:aaf7bd84ee78 | USR:JACAJAS | OrdenRecaudacion/RegistrarPago | Acción completada: OrdenRecaudacion/RegistrarPago
2026-03-04 12:20:02.682 | INFO  | CID:ad5f86f5b889 | USR:JACAJAS | OrdenRecaudacion/RegistrarPago | Iniciando acción: OrdenRecaudacion/RegistrarPago
2026-03-04 12:20:02.731 | INFO  | CID:ad5f86f5b889 | USR:JACAJAS | OrdenRecaudacion/RegistrarPago | Acción completada: OrdenRecaudacion/RegistrarPago
2026-03-04 12:20:29.073 | INFO  | CID:4b0a78935e5e | Account/Login | Iniciando acción: Account/Login
2026-03-04 12:20:29.487 | INFO  | CID:4b0a78935e5e | Account/Login | Acción completada: Account/Login
2026-03-04 12:20:55.542 | INFO  | CID:ec37a368adbc | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 12:20:55.910 | ERROR | CID:N/A | ERR:EMAIL_ERROR | Error al enviar correo.
    Exception: SmtpException
    StackTrace:    en System.Net.Mail.SmtpClient.SendAsync(MailMessage message, Object userToken)
   en System.Net.Mail.SmtpClient.SendMailAsync(MailMessage message)
   en CapaDatos.Services.EmailService.<EnviarAsync>d__4.MoveNext() en C:\AOCR\AOCR\AOCR05-01-2026\AOCR1\AOCR\CapaDatos\Services\EmailService.cs:línea 76
2026-03-04 12:20:56.441 | INFO  | CID:7a4959a5f59f | Correo con adjunto enviado exitosamente a mancho2002@hotmail.com
2026-03-04 12:20:56.441 | WARN  | CID:N/A | ERR:EMAIL_FALLBACK_OK | Correo enviado por fallback EnviarCorreo.
2026-03-04 12:20:56.441 | INFO  | CID:N/A | ORD:OR-20260304121848690-3 | ERR:EMAIL_FACTURA_OK | Notificacion de factura enviada correctamente
2026-03-04 12:20:56.691 | INFO  | CID:N/A | SyncLogService: Tabla aocr_sync_log verificada/creada.
2026-03-04 12:20:56.691 | INFO  | CID:N/A | IdempotencyService: Tabla aocr_idempotency_key verificada/creada.
2026-03-04 12:20:56.923 | INFO  | CID:N/A | AuditTrailService: Tabla aocr_audit_trail verificada/creada.
2026-03-04 12:20:57.707 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=94, Factura=098089, Aeropuerto=SEQU, Anio=2026
2026-03-04 12:20:57.725 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 12:20:57.725 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 12:20:57.791 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 12:20:57.824 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCOBS: len=71, max=60.
2026-03-04 12:20:57.914 | WARN  | CID:N/A | FR3 detectó SQL7008 en modo transaccional; se reintenta sin transacción para compatibilidad.
2026-03-04 12:20:57.917 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=94, Factura=098089, Aeropuerto=SEQU, Anio=2026
2026-03-04 12:20:57.922 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 12:20:57.926 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 12:20:57.941 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 12:20:57.958 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCOBS: len=71, max=60.
2026-03-04 12:20:57.967 | INFO  | CID:N/A | FR3 cabecera insertada: Factura=098089, Sec=17
2026-03-04 12:20:57.991 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 12:20:58.001 | INFO  | CID:N/A | FR3 secuencial actualizado: Aeropuerto=SEQU, Anio=2026, Sec=17
2026-03-04 12:20:58.007 | INFO  | CID:N/A | FR3 DB2 OK: OrdenId=94, Factura=098089, FR3=17-SEQU-2026
2026-03-04 12:20:58.561 | INFO  | CID:ec37a368adbc | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 12:21:06.229 | INFO  | CID:N/A | Procesando email 34 para mancho2002@hotmail.com
2026-03-04 12:21:06.436 | INFO  | CID:N/A | Email 34 enviado exitosamente
2026-03-04 12:21:06.438 | INFO  | CID:N/A | Email 34 enviado exitosamente
2026-03-04 12:21:06.480 | INFO  | CID:N/A | Procesando email 35 para admin1@dgac.gob.ec
2026-03-04 12:21:06.632 | INFO  | CID:N/A | Email 35 enviado exitosamente
2026-03-04 12:21:06.634 | INFO  | CID:N/A | Email 35 enviado exitosamente
2026-03-04 12:21:06.660 | INFO  | CID:N/A | Procesando email 36 para admin2@dgac.gob.ec
2026-03-04 12:21:06.774 | INFO  | CID:N/A | Email 36 enviado exitosamente
2026-03-04 12:21:06.774 | INFO  | CID:N/A | Email 36 enviado exitosamente
2026-03-04 14:28:26.622 | INFO  | CID:N/A | Iniciando procesador de cola de correos
2026-03-04 14:28:47.979 | INFO  | CID:98574b702b6e | Account/Login | Iniciando acción: Account/Login
2026-03-04 14:28:48.723 | INFO  | CID:98574b702b6e | Account/Login | Acción completada: Account/Login
2026-03-04 15:03:58.768 | INFO  | CID:d34ea2f0bb74 | Account/Login | Iniciando acción: Account/Login
2026-03-04 15:03:59.213 | INFO  | CID:d34ea2f0bb74 | Account/Login | Acción completada: Account/Login
2026-03-04 15:04:11.601 | INFO  | CID:008eab25cd31 | Account/Login | Iniciando acción: Account/Login
2026-03-04 15:04:12.032 | INFO  | CID:008eab25cd31 | Account/Login | Acción completada: Account/Login
2026-03-04 15:04:28.682 | INFO  | CID:f7596b5049df | USR:USU_ADMIN | AdminUsuarios/ResetPassword | Iniciando acción: AdminUsuarios/ResetPassword
2026-03-04 15:04:29.316 | INFO  | CID:747ce0270198 | Correo encolado: ID=37, Para=mistercato973@gmail.com
2026-03-04 15:04:29.319 | INFO  | CID:f7596b5049df | USR:USU_ADMIN | AdminUsuarios/ResetPassword | Acción completada: AdminUsuarios/ResetPassword
2026-03-04 15:04:31.965 | INFO  | CID:N/A | Procesando email 37 para mistercato973@gmail.com
2026-03-04 15:04:32.788 | INFO  | CID:N/A | Email 37 enviado exitosamente
2026-03-04 15:04:32.790 | INFO  | CID:N/A | Email 37 enviado exitosamente
2026-03-04 15:05:59.538 | INFO  | CID:179850631603 | Account/Login | Iniciando acción: Account/Login
2026-03-04 15:05:59.991 | INFO  | CID:179850631603 | Account/Login | Acción completada: Account/Login
2026-03-04 15:06:12.506 | INFO  | CID:42d07b849816 | USR:1709565459 | Account/CambiarContrasena | Iniciando acción: Account/CambiarContrasena
2026-03-04 15:06:12.941 | INFO  | CID:42d07b849816 | USR:1709565459 | Account/CambiarContrasena | Acción completada: Account/CambiarContrasena
2026-03-04 15:06:35.065 | INFO  | CID:5f851aabae15 | USR:1709565459 | Account/CambiarContrasena | Iniciando acción: Account/CambiarContrasena
2026-03-04 15:06:35.464 | INFO  | CID:5f851aabae15 | USR:1709565459 | Account/CambiarContrasena | Acción completada: Account/CambiarContrasena
2026-03-04 15:07:07.014 | INFO  | CID:2aa8f1602ed5 | USR:1709565459 | Account/CambiarContrasena | Iniciando acción: Account/CambiarContrasena
2026-03-04 15:07:07.807 | INFO  | CID:2aa8f1602ed5 | USR:1709565459 | Account/CambiarContrasena | Acción completada: Account/CambiarContrasena
2026-03-04 15:08:07.310 | INFO  | CID:3dc4631258de | USR:1709565459 | OrdenRecaudacion/Nueva | Iniciando acción: OrdenRecaudacion/Nueva
2026-03-04 15:08:08.538 | INFO  | CID:3dc4631258de | USR:1709565459 | OrdenRecaudacion/Nueva | Acción completada: OrdenRecaudacion/Nueva
2026-03-04 15:08:15.965 | INFO  | CID:0d8dc3a89801 | USR:1709565459 | OrdenRecaudacion/Generar | Iniciando acción: OrdenRecaudacion/Generar
2026-03-04 15:08:22.318 | INFO  | CID:09551930db26 | Correo con adjunto enviado exitosamente a mistercato973@gmail.com
2026-03-04 15:08:22.322 | INFO  | CID:0d8dc3a89801 | USR:1709565459 | OrdenRecaudacion/Generar | Acción completada: OrdenRecaudacion/Generar
2026-03-04 15:10:00.689 | INFO  | CID:09956dbf7794 | USR:1709565459 | OrdenRecaudacion/RegistrarPago | Iniciando acción: OrdenRecaudacion/RegistrarPago
2026-03-04 15:10:00.999 | INFO  | CID:09956dbf7794 | USR:1709565459 | OrdenRecaudacion/RegistrarPago | Acción completada: OrdenRecaudacion/RegistrarPago
2026-03-04 15:10:36.261 | INFO  | CID:74f253a241b2 | Account/Login | Iniciando acción: Account/Login
2026-03-04 15:10:36.675 | INFO  | CID:74f253a241b2 | Account/Login | Acción completada: Account/Login
2026-03-04 15:11:19.892 | INFO  | CID:b2e4a04e577c | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 15:11:20.236 | ERROR | CID:N/A | ERR:EMAIL_ERROR | Error al enviar correo.
    Exception: SmtpException
    StackTrace:    en System.Net.Mail.SmtpClient.SendAsync(MailMessage message, Object userToken)
   en System.Net.Mail.SmtpClient.SendMailAsync(MailMessage message)
